1,41,1,73,72,1
2,73,72,74,71,1
3,74,71,75,70,1
4,75,70,76,69,1
5,76,69,77,68,1
6,77,68,78,67,1
7,78,67,79,66,1
8,79,66,65,2,1
9,42,41,80,73,1
10,80,73,81,74,1
11,81,74,82,75,1
12,82,75,83,76,1
13,83,76,84,77,1
14,84,77,85,78,1
15,85,78,86,79,1
16,86,79,64,65,1
17,43,42,87,80,1
18,87,80,88,81,1
19,88,81,89,82,1
20,89,82,90,83,1
21,90,83,91,84,1
22,91,84,92,85,1
23,92,85,93,86,1
24,93,86,63,64,1
25,44,43,94,87,1
26,94,87,95,88,1
27,95,88,96,89,1
28,96,89,97,90,1
29,97,90,98,91,1
30,98,91,99,92,1
31,99,92,100,93,1
32,100,93,62,63,1
33,45,44,101,94,1
34,101,94,102,95,1
35,102,95,103,96,1
36,103,96,104,97,1
37,104,97,105,98,1
38,105,98,106,99,1
39,106,99,107,100,1
40,107,100,61,62,1
41,46,45,108,101,1
42,108,101,109,102,1
43,109,102,110,103,1
44,110,103,111,104,1
45,111,104,112,105,1
46,112,105,113,106,1
47,113,106,114,107,1
48,114,107,60,61,1
49,47,46,115,108,1
50,115,108,116,109,1
51,116,109,117,110,1
52,117,110,118,111,1
53,118,111,119,112,1
54,119,112,120,113,1
55,120,113,121,114,1
56,121,114,59,60,1
57,48,47,122,115,1
58,122,115,123,116,1
59,123,116,124,117,1
60,124,117,125,118,1
61,125,118,126,119,1
62,126,119,127,120,1
63,127,120,128,121,1
64,128,121,58,59,1
65,49,48,129,122,1
66,129,122,130,123,1
67,130,123,131,124,1
68,131,124,132,125,1
69,132,125,133,126,1
70,133,126,134,127,1
71,134,127,135,128,1
72,135,128,57,58,1
73,27,49,50,129,1
74,50,129,51,130,1
75,51,130,52,131,1
76,52,131,53,132,1
77,53,132,54,133,1
78,54,133,55,134,1
79,55,134,56,135,1
80,56,135,21,57,1
81,65,2,187,186,1
82,187,186,188,185,1
83,188,185,189,184,1
84,189,184,190,183,1
85,190,183,191,182,1
86,191,182,192,181,1
87,192,181,193,180,1
88,193,180,194,179,1
89,194,179,195,178,1
90,195,178,196,177,1
91,196,177,197,176,1
92,197,176,198,175,1
93,198,175,199,174,1
94,199,174,200,173,1
95,200,173,201,172,1
96,201,172,202,171,1
97,202,171,203,170,1
98,203,170,204,169,1
99,204,169,205,168,1
100,205,168,206,167,1
101,206,167,207,166,1
102,207,166,165,3,1
103,64,65,208,187,1
104,208,187,209,188,1
105,209,188,210,189,1
106,210,189,211,190,1
107,211,190,212,191,1
108,212,191,213,192,1
109,213,192,214,193,1
110,214,193,215,194,1
111,215,194,216,195,1
112,216,195,217,196,1
113,217,196,218,197,1
114,218,197,219,198,1
115,219,198,220,199,1
116,220,199,221,200,1
117,221,200,222,201,1
118,222,201,223,202,1
119,223,202,224,203,1
120,224,203,225,204,1
121,225,204,226,205,1
122,226,205,227,206,1
123,227,206,228,207,1
124,228,207,164,165,1
125,63,64,229,208,1
126,229,208,230,209,1
127,230,209,231,210,1
128,231,210,232,211,1
129,232,211,233,212,1
130,233,212,234,213,1
131,234,213,235,214,1
132,235,214,236,215,1
133,236,215,237,216,1
134,237,216,238,217,1
135,238,217,239,218,1
136,239,218,240,219,1
137,240,219,241,220,1
138,241,220,242,221,1
139,242,221,243,222,1
140,243,222,244,223,1
141,244,223,245,224,1
142,245,224,246,225,1
143,246,225,247,226,1
144,247,226,248,227,1
145,248,227,249,228,1
146,249,228,163,164,1
147,62,63,250,229,1
148,250,229,251,230,1
149,251,230,252,231,1
150,252,231,253,232,1
151,253,232,254,233,1
152,254,233,255,234,1
153,255,234,256,235,1
154,256,235,257,236,1
155,257,236,258,237,1
156,258,237,259,238,1
157,259,238,260,239,1
158,260,239,261,240,1
159,261,240,262,241,1
160,262,241,263,242,1
161,263,242,264,243,1
162,264,243,265,244,1
163,265,244,266,245,1
164,266,245,267,246,1
165,267,246,268,247,1
166,268,247,269,248,1
167,269,248,270,249,1
168,270,249,162,163,1
169,61,62,271,250,1
170,271,250,272,251,1
171,272,251,273,252,1
172,273,252,274,253,1
173,274,253,275,254,1
174,275,254,276,255,1
175,276,255,277,256,1
176,277,256,278,257,1
177,278,257,279,258,1
178,279,258,280,259,1
179,280,259,281,260,1
180,281,260,282,261,1
181,282,261,283,262,1
182,283,262,284,263,1
183,284,263,285,264,1
184,285,264,286,265,1
185,286,265,287,266,1
186,287,266,288,267,1
187,288,267,289,268,1
188,289,268,290,269,1
189,290,269,291,270,1
190,291,270,161,162,1
191,60,61,292,271,1
192,292,271,293,272,1
193,293,272,294,273,1
194,294,273,295,274,1
195,295,274,296,275,1
196,296,275,297,276,1
197,297,276,298,277,1
198,298,277,299,278,1
199,299,278,300,279,1
200,300,279,301,280,1
201,301,280,302,281,1
202,302,281,303,282,1
203,303,282,304,283,1
204,304,283,305,284,1
205,305,284,306,285,1
206,306,285,307,286,1
207,307,286,308,287,1
208,308,287,309,288,1
209,309,288,310,289,1
210,310,289,311,290,1
211,311,290,312,291,1
212,312,291,160,161,1
213,59,60,313,292,1
214,313,292,314,293,1
215,314,293,315,294,1
216,315,294,316,295,1
217,316,295,317,296,1
218,317,296,318,297,1
219,318,297,319,298,1
220,319,298,320,299,1
221,320,299,321,300,1
222,321,300,322,301,1
223,322,301,323,302,1
224,323,302,324,303,1
225,324,303,325,304,1
226,325,304,326,305,1
227,326,305,327,306,1
228,327,306,328,307,1
229,328,307,329,308,1
230,329,308,330,309,1
231,330,309,331,310,1
232,331,310,332,311,1
233,332,311,333,312,1
234,333,312,159,160,1
235,58,59,334,313,1
236,334,313,335,314,1
237,335,314,336,315,1
238,336,315,337,316,1
239,337,316,338,317,1
240,338,317,339,318,1
241,339,318,340,319,1
242,340,319,341,320,1
243,341,320,342,321,1
244,342,321,343,322,1
245,343,322,344,323,1
246,344,323,345,324,1
247,345,324,346,325,1
248,346,325,347,326,1
249,347,326,348,327,1
250,348,327,349,328,1
251,349,328,350,329,1
252,350,329,351,330,1
253,351,330,352,331,1
254,352,331,353,332,1
255,353,332,354,333,1
256,354,333,158,159,1
257,57,58,355,334,1
258,355,334,356,335,1
259,356,335,357,336,1
260,357,336,358,337,1
261,358,337,359,338,1
262,359,338,360,339,1
263,360,339,361,340,1
264,361,340,362,341,1
265,362,341,363,342,1
266,363,342,364,343,1
267,364,343,365,344,1
268,365,344,366,345,1
269,366,345,367,346,1
270,367,346,368,347,1
271,368,347,369,348,1
272,369,348,370,349,1
273,370,349,371,350,1
274,371,350,372,351,1
275,372,351,373,352,1
276,373,352,374,353,1
277,374,353,375,354,1
278,375,354,157,158,1
279,21,57,136,355,1
280,136,355,137,356,1
281,137,356,138,357,1
282,138,357,139,358,1
283,139,358,140,359,1
284,140,359,141,360,1
285,141,360,142,361,1
286,142,361,143,362,1
287,143,362,144,363,1
288,144,363,145,364,1
289,145,364,146,365,1
290,146,365,147,366,1
291,147,366,148,367,1
292,148,367,149,368,1
293,149,368,150,369,1
294,150,369,151,370,1
295,151,370,152,371,1
296,152,371,153,372,1
297,153,372,154,373,1
298,154,373,155,374,1
299,155,374,156,375,1
300,156,375,22,157,1
301,165,3,399,398,1
302,399,398,400,397,1
303,400,397,401,396,1
304,401,396,402,395,1
305,402,395,403,394,1
306,403,394,404,393,1
307,404,393,405,392,1
308,405,392,391,4,1
309,164,165,406,399,1
310,406,399,407,400,1
311,407,400,408,401,1
312,408,401,409,402,1
313,409,402,410,403,1
314,410,403,411,404,1
315,411,404,412,405,1
316,412,405,390,391,1
317,163,164,413,406,1
318,413,406,414,407,1
319,414,407,415,408,1
320,415,408,416,409,1
321,416,409,417,410,1
322,417,410,418,411,1
323,418,411,419,412,1
324,419,412,389,390,1
325,162,163,420,413,1
326,420,413,421,414,1
327,421,414,422,415,1
328,422,415,423,416,1
329,423,416,424,417,1
330,424,417,425,418,1
331,425,418,426,419,1
332,426,419,388,389,1
333,161,162,427,420,1
334,427,420,428,421,1
335,428,421,429,422,1
336,429,422,430,423,1
337,430,423,431,424,1
338,431,424,432,425,1
339,432,425,433,426,1
340,433,426,387,388,1
341,160,161,434,427,1
342,434,427,435,428,1
343,435,428,436,429,1
344,436,429,437,430,1
345,437,430,438,431,1
346,438,431,439,432,1
347,439,432,440,433,1
348,440,433,386,387,1
349,159,160,441,434,1
350,441,434,442,435,1
351,442,435,443,436,1
352,443,436,444,437,1
353,444,437,445,438,1
354,445,438,446,439,1
355,446,439,447,440,1
356,447,440,385,386,1
357,158,159,448,441,1
358,448,441,449,442,1
359,449,442,450,443,1
360,450,443,451,444,1
361,451,444,452,445,1
362,452,445,453,446,1
363,453,446,454,447,1
364,454,447,384,385,1
365,157,158,455,448,1
366,455,448,456,449,1
367,456,449,457,450,1
368,457,450,458,451,1
369,458,451,459,452,1
370,459,452,460,453,1
371,460,453,461,454,1
372,461,454,383,384,1
373,22,157,376,455,1
374,376,455,377,456,1
375,377,456,378,457,1
376,378,457,379,458,1
377,379,458,380,459,1
378,380,459,381,460,1
379,381,460,382,461,1
380,382,461,25,383,1
381,391,4,493,492,1
382,493,492,494,491,1
383,494,491,495,490,1
384,495,490,496,489,1
385,496,489,497,488,1
386,497,488,498,487,1
387,498,487,499,486,1
388,499,486,500,485,1
389,500,485,501,484,1
390,501,484,502,483,1
391,502,483,503,482,1
392,503,482,481,5,1
393,390,391,504,493,1
394,504,493,505,494,1
395,505,494,506,495,1
396,506,495,507,496,1
397,507,496,508,497,1
398,508,497,509,498,1
399,509,498,510,499,1
400,510,499,511,500,1
401,511,500,512,501,1
402,512,501,513,502,1
403,513,502,514,503,1
404,514,503,480,481,1
405,389,390,515,504,1
406,515,504,516,505,1
407,516,505,517,506,1
408,517,506,518,507,1
409,518,507,519,508,1
410,519,508,520,509,1
411,520,509,521,510,1
412,521,510,522,511,1
413,522,511,523,512,1
414,523,512,524,513,1
415,524,513,525,514,1
416,525,514,479,480,1
417,388,389,526,515,1
418,526,515,527,516,1
419,527,516,528,517,1
420,528,517,529,518,1
421,529,518,530,519,1
422,530,519,531,520,1
423,531,520,532,521,1
424,532,521,533,522,1
425,533,522,534,523,1
426,534,523,535,524,1
427,535,524,536,525,1
428,536,525,478,479,1
429,387,388,537,526,1
430,537,526,538,527,1
431,538,527,539,528,1
432,539,528,540,529,1
433,540,529,541,530,1
434,541,530,542,531,1
435,542,531,543,532,1
436,543,532,544,533,1
437,544,533,545,534,1
438,545,534,546,535,1
439,546,535,547,536,1
440,547,536,477,478,1
441,386,387,548,537,1
442,548,537,549,538,1
443,549,538,550,539,1
444,550,539,551,540,1
445,551,540,552,541,1
446,552,541,553,542,1
447,553,542,554,543,1
448,554,543,555,544,1
449,555,544,556,545,1
450,556,545,557,546,1
451,557,546,558,547,1
452,558,547,476,477,1
453,385,386,559,548,1
454,559,548,560,549,1
455,560,549,561,550,1
456,561,550,562,551,1
457,562,551,563,552,1
458,563,552,564,553,1
459,564,553,565,554,1
460,565,554,566,555,1
461,566,555,567,556,1
462,567,556,568,557,1
463,568,557,569,558,1
464,569,558,475,476,1
465,384,385,570,559,1
466,570,559,571,560,1
467,571,560,572,561,1
468,572,561,573,562,1
469,573,562,574,563,1
470,574,563,575,564,1
471,575,564,576,565,1
472,576,565,577,566,1
473,577,566,578,567,1
474,578,567,579,568,1
475,579,568,580,569,1
476,580,569,474,475,1
477,383,384,581,570,1
478,581,570,582,571,1
479,582,571,583,572,1
480,583,572,584,573,1
481,584,573,585,574,1
482,585,574,586,575,1
483,586,575,587,576,1
484,587,576,588,577,1
485,588,577,589,578,1
486,589,578,590,579,1
487,590,579,591,580,1
488,591,580,473,474,1
489,25,383,462,581,1
490,462,581,463,582,1
491,463,582,464,583,1
492,464,583,465,584,1
493,465,584,466,585,1
494,466,585,467,586,1
495,467,586,468,587,1
496,468,587,469,588,1
497,469,588,470,589,1
498,470,589,471,590,1
499,471,590,472,591,1
500,472,591,35,473,1
501,592,6,615,614,1
502,615,614,616,613,1
503,616,613,617,612,1
504,617,612,618,611,1
505,618,611,619,610,1
506,619,610,620,609,1
507,620,609,621,608,1
508,621,608,41,1,1
509,593,592,622,615,1
510,622,615,623,616,1
511,623,616,624,617,1
512,624,617,625,618,1
513,625,618,626,619,1
514,626,619,627,620,1
515,627,620,628,621,1
516,628,621,42,41,1
517,594,593,629,622,1
518,629,622,630,623,1
519,630,623,631,624,1
520,631,624,632,625,1
521,632,625,633,626,1
522,633,626,634,627,1
523,634,627,635,628,1
524,635,628,43,42,1
525,595,594,636,629,1
526,636,629,637,630,1
527,637,630,638,631,1
528,638,631,639,632,1
529,639,632,640,633,1
530,640,633,641,634,1
531,641,634,642,635,1
532,642,635,44,43,1
533,596,595,643,636,1
534,643,636,644,637,1
535,644,637,645,638,1
536,645,638,646,639,1
537,646,639,647,640,1
538,647,640,648,641,1
539,648,641,649,642,1
540,649,642,45,44,1
541,597,596,650,643,1
542,650,643,651,644,1
543,651,644,652,645,1
544,652,645,653,646,1
545,653,646,654,647,1
546,654,647,655,648,1
547,655,648,656,649,1
548,656,649,46,45,1
549,598,597,657,650,1
550,657,650,658,651,1
551,658,651,659,652,1
552,659,652,660,653,1
553,660,653,661,654,1
554,661,654,662,655,1
555,662,655,663,656,1
556,663,656,47,46,1
557,599,598,664,657,1
558,664,657,665,658,1
559,665,658,666,659,1
560,666,659,667,660,1
561,667,660,668,661,1
562,668,661,669,662,1
563,669,662,670,663,1
564,670,663,48,47,1
565,600,599,671,664,1
566,671,664,672,665,1
567,672,665,673,666,1
568,673,666,674,667,1
569,674,667,675,668,1
570,675,668,676,669,1
571,676,669,677,670,1
572,677,670,49,48,1
573,28,600,601,671,1
574,601,671,602,672,1
575,602,672,603,673,1
576,603,673,604,674,1
577,604,674,605,675,1
578,605,675,606,676,1
579,606,676,607,677,1
580,607,677,27,49,1
581,7,678,700,701,1
582,700,701,699,702,1
583,699,702,698,703,1
584,698,703,697,704,1
585,697,704,696,705,1
586,696,705,695,706,1
587,695,706,694,707,1
588,694,707,2,65,1
589,678,679,701,708,1
590,701,708,702,709,1
591,702,709,703,710,1
592,703,710,704,711,1
593,704,711,705,712,1
594,705,712,706,713,1
595,706,713,707,714,1
596,707,714,65,64,1
597,679,680,708,715,1
598,708,715,709,716,1
599,709,716,710,717,1
600,710,717,711,718,1
601,711,718,712,719,1
602,712,719,713,720,1
603,713,720,714,721,1
604,714,721,64,63,1
605,680,681,715,722,1
606,715,722,716,723,1
607,716,723,717,724,1
608,717,724,718,725,1
609,718,725,719,726,1
610,719,726,720,727,1
611,720,727,721,728,1
612,721,728,63,62,1
613,681,682,722,729,1
614,722,729,723,730,1
615,723,730,724,731,1
616,724,731,725,732,1
617,725,732,726,733,1
618,726,733,727,734,1
619,727,734,728,735,1
620,728,735,62,61,1
621,682,683,729,736,1
622,729,736,730,737,1
623,730,737,731,738,1
624,731,738,732,739,1
625,732,739,733,740,1
626,733,740,734,741,1
627,734,741,735,742,1
628,735,742,61,60,1
629,683,684,736,743,1
630,736,743,737,744,1
631,737,744,738,745,1
632,738,745,739,746,1
633,739,746,740,747,1
634,740,747,741,748,1
635,741,748,742,749,1
636,742,749,60,59,1
637,684,685,743,750,1
638,743,750,744,751,1
639,744,751,745,752,1
640,745,752,746,753,1
641,746,753,747,754,1
642,747,754,748,755,1
643,748,755,749,756,1
644,749,756,59,58,1
645,685,686,750,757,1
646,750,757,751,758,1
647,751,758,752,759,1
648,752,759,753,760,1
649,753,760,754,761,1
650,754,761,755,762,1
651,755,762,756,763,1
652,756,763,58,57,1
653,686,23,757,687,1
654,757,687,758,688,1
655,758,688,759,689,1
656,759,689,760,690,1
657,760,690,761,691,1
658,761,691,762,692,1
659,762,692,763,693,1
660,763,693,57,21,1
661,8,764,786,787,2
662,786,787,785,788,2
663,785,788,784,789,2
664,784,789,783,790,2
665,783,790,782,791,2
666,782,791,781,792,2
667,781,792,780,793,2
668,780,793,3,165,2
669,764,765,787,794,2
